IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,68.62,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.02,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.33,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,7.02,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,6.76,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.38,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.93,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.15,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,70.66,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.67,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.42,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,72.83,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,72.67,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.25,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.72,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.94,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.19,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.40,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.32,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.90,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.15,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,77.05,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.29,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.50,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.57,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.51,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.56,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.59,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.47,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,79.89,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,79.63,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.18,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,80.59,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.00,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,80.90,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,81.70,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.43,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.99,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.59,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,82.26,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.99,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.36,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,82.92,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.83,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.22,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.02,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.16,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.32,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.84,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,84.18,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.84,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.26,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.27,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.73,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.20,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.48,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.92,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,86.27,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.59,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.37,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.01,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.00,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.41,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.99,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.19,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.33,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.67,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.67,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.05,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.26,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.47,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.68,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.94,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.43,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.24,,,,,,89,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.55,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,9.23,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.11,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.35,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.06,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.86,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.70,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.98,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.23,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.65,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.65,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.65,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.63,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.02,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.42,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.31,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.36,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.38,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.29,,,,,,95,,,EN,2023-07-10 00:00:00
