Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Sierra Leone,2006,Total,10.83,11
Africa,Sierra Leone,2006,Urban,20.25,20
Africa,Sierra Leone,2006,Rural,5.23,5
Africa,Togo,2006,Urban,17.76,18
Africa,Togo,2006,Rural,1.92,2
Africa,Togo,2006,Total,7.56,8
Africa,Uganda,2006,Urban,17.57,18
Africa,Uganda,2006,Rural,7.42,7
Africa,Uganda,2006,Total,9.19,9
Americas,Belize,2006,Urban,78.72,79
Americas,Belize,2006,Total,81.68,82
Americas,Belize,2006,Rural,84.13,84
Americas,Costa Rica,2006,Rural,82.84,83
Americas,Costa Rica,2006,Total,83.39,83
Americas,Costa Rica,2006,Urban,83.66,84
Americas,Haiti,2006,Rural,17.87,18
Americas,Haiti,2006,Total,24.18,24
Americas,Haiti,2006,Urban,32.35,32
Americas,Honduras,2006,Rural,79.44,79
Americas,Honduras,2006,Total,83.47,83
Americas,Honduras,2006,Urban,87.61,88
Eastern Mediterranean,Afghanistan,2006,Rural,27.1,27
Eastern Mediterranean,Afghanistan,2006,Total,36.35,36
Eastern Mediterranean,Afghanistan,2006,Urban,67.49,67
Eastern Mediterranean,Bahrain,2006,Total,100.0,100
Eastern Mediterranean,Egypt,2006,Rural,64.72,65
Eastern Mediterranean,Egypt,2006,Total,75.03,75
Eastern Mediterranean,Egypt,2006,Urban,88.66,89
Eastern Mediterranean,Iraq,2006,Rural,77.47,77
Eastern Mediterranean,Iraq,2006,Total,89.48,89
Eastern Mediterranean,Iraq,2006,Urban,94.92,95
Eastern Mediterranean,Tunisia,2006,Rural,67.0,67
Eastern Mediterranean,Tunisia,2006,Total,86.6,87
Eastern Mediterranean,Tunisia,2006,Urban,96.92,97
Europe,Armenia,2006,Rural,74.09,74
Europe,Armenia,2006,Total,86.93,87
Europe,Armenia,2006,Urban,94.2,94
Europe,Kyrgyzstan,2006,Rural,79.98,80
Europe,Kyrgyzstan,2006,Total,83.62,84
Europe,Kyrgyzstan,2006,Urban,90.3,90
Europe,Serbia,2006,Rural,98.03,98
Europe,Serbia,2006,Total,98.13,98
Europe,Serbia,2006,Urban,98.21,98
Europe,Tajikistan,2006,Rural,66.52,67
Europe,Tajikistan,2006,Total,72.39,72
Europe,Tajikistan,2006,Urban,88.64,89
Europe,The former Yugoslav Republic of Macedonia,2006,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2006,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2006,Urban,99.62,100
Europe,Turkmenistan,2006,Rural,75.02,75
Europe,Turkmenistan,2006,Total,81.67,82
Europe,Turkmenistan,2006,Urban,89.07,89
South-East Asia,Bangladesh,2006,Rural,11.5,11
South-East Asia,Bangladesh,2006,Total,20.18,20
South-East Asia,Bangladesh,2006,Urban,43.07,43
South-East Asia,Bhutan,2006,Rural,71.34,71
South-East Asia,Bhutan,2006,Total,76.07,76
South-East Asia,Bhutan,2006,Urban,86.26,86
South-East Asia,Indonesia,2006,Rural,65.62,66
South-East Asia,Indonesia,2006,Total,75.14,75
South-East Asia,Indonesia,2006,Urban,85.99,86
South-East Asia,Nepal,2006,Rural,41.27,41
South-East Asia,Nepal,2006,Total,46.47,46
South-East Asia,Nepal,2006,Urban,74.88,75
Western Pacific,Mongolia,2006,Rural,31.53,32
Western Pacific,Mongolia,2006,Total,60.16,60
Western Pacific,Mongolia,2006,Urban,76.6,77
Western Pacific,Viet Nam,2006,Rural,81.51,82
Western Pacific,Viet Nam,2006,Total,84.38,84
Western Pacific,Viet Nam,2006,Urban,91.79,92
Africa,Benin,2005,Rural,1.36,1
Africa,Benin,2005,Total,3.77,4
Africa,Benin,2005,Urban,7.3,7
Africa,Burkina Faso,2005,Urban,23.52,24
Africa,Burkina Faso,2005,Rural,3.65,4
Africa,Burkina Faso,2005,Total,7.93,8
Africa,Burundi,2005,Urban,24.44,24
Africa,Burundi,2005,Rural,4.01,4
Africa,Burundi,2005,Total,5.92,6
Africa,Central African Republic,2005,Rural,13.21,13
Africa,Central African Republic,2005,Total,15.78,16
Africa,Central African Republic,2005,Urban,19.94,20
Africa,Chad,2005,Total,14.67,15
Africa,Chad,2005,Urban,40.12,40
Africa,Chad,2005,Rural,7.57,8
Africa,Eswatini,2005,Rural,16.79,17
Africa,Eswatini,2005,Total,23.65,24
Africa,Eswatini,2005,Urban,47.91,48
Africa,Guinea-Bissau,2005,Rural,0.0,0
Africa,Guinea-Bissau,2005,Total,0.67,1
Africa,Guinea-Bissau,2005,Urban,1.77,2
Africa,Madagascar,2005,Rural,16.32,16
Africa,Madagascar,2005,Total,23.71,24
Africa,Madagascar,2005,Urban,41.95,42
Africa,Malawi,2005,Rural,12.53,13
Africa,Malawi,2005,Total,15.41,15
Africa,Malawi,2005,Urban,31.65,32
Africa,Niger,2005,Urban,29.33,29
Africa,Niger,2005,Rural,2.82,3
Africa,Niger,2005,Total,7.12,7
Africa,Rwanda,2005,Rural,1.19,1
Africa,Rwanda,2005,Total,2.57,3
Africa,Rwanda,2005,Urban,9.36,9
Africa,Sierra Leone,2005,Total,10.77,11
Africa,Sierra Leone,2005,Urban,20.25,20
Africa,Sierra Leone,2005,Rural,5.23,5
Africa,Togo,2005,Urban,17.76,18
Africa,Togo,2005,Rural,1.92,2
Africa,Togo,2005,Total,7.49,7
Africa,Uganda,2005,Urban,15.71,16
Africa,Uganda,2005,Rural,6.31,6
Africa,Uganda,2005,Total,7.91,8
Americas,Belize,2005,Urban,78.72,79
Americas,Belize,2005,Total,81.68,82
Americas,Belize,2005,Rural,84.13,84
Americas,Costa Rica,2005,Rural,82.84,83
Americas,Costa Rica,2005,Total,83.38,83
Americas,Costa Rica,2005,Urban,83.66,84
Eastern Mediterranean,Afghanistan,2005,Rural,27.1,27
Eastern Mediterranean,Afghanistan,2005,Total,36.27,36
Eastern Mediterranean,Afghanistan,2005,Urban,67.49,67
Eastern Mediterranean,Bahrain,2005,Total,100.0,100
Eastern Mediterranean,Egypt,2005,Rural,62.42,62
Eastern Mediterranean,Egypt,2005,Total,73.54,74
Eastern Mediterranean,Egypt,2005,Urban,88.26,88
Eastern Mediterranean,Iraq,2005,Rural,77.47,77
Eastern Mediterranean,Iraq,2005,Total,89.47,89
Eastern Mediterranean,Iraq,2005,Urban,94.92,95
Europe,Armenia,2005,Rural,72.67,73
Europe,Armenia,2005,Total,86.3,86
Europe,Armenia,2005,Urban,93.99,94
Europe,The former Yugoslav Republic of Macedonia,2005,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2005,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2005,Urban,99.62,100
Europe,Turkmenistan,2005,Rural,72.62,73
Europe,Turkmenistan,2005,Total,79.86,80
Europe,Turkmenistan,2005,Urban,88.01,88
South-East Asia,Bangladesh,2005,Rural,11.5,11
South-East Asia,Bangladesh,2005,Total,19.96,20
South-East Asia,Bangladesh,2005,Urban,43.07,43
South-East Asia,Bhutan,2005,Rural,71.34,71
South-East Asia,Bhutan,2005,Total,75.96,76
South-East Asia,Bhutan,2005,Urban,86.26,86
South-East Asia,Nepal,2005,Rural,41.27,41
South-East Asia,Nepal,2005,Total,46.36,46
South-East Asia,Nepal,2005,Urban,74.88,75
Western Pacific,Mongolia,2005,Rural,31.53,32
Western Pacific,Mongolia,2005,Total,59.69,60
Western Pacific,Mongolia,2005,Urban,76.6,77
Western Pacific,Viet Nam,2005,Rural,81.51,82
Western Pacific,Viet Nam,2005,Total,84.32,84
Western Pacific,Viet Nam,2005,Urban,91.79,92
Africa,Benin,2004,Rural,0.93,1
Africa,Benin,2004,Total,3.23,3
Africa,Benin,2004,Urban,6.69,7
Africa,Burkina Faso,2004,Urban,23.95,24
Africa,Burkina Faso,2004,Rural,3.53,4
Africa,Burkina Faso,2004,Total,7.77,8
Africa,Burundi,2004,Urban,24.44,24
Africa,Burundi,2004,Rural,4.01,4
Africa,Burundi,2004,Total,5.87,6
Africa,Central African Republic,2004,Rural,13.21,13
Africa,Central African Republic,2004,Total,15.77,16
Africa,Central African Republic,2004,Urban,19.94,20
Africa,Chad,2004,Total,14.66,15
Africa,Chad,2004,Urban,40.12,40
Africa,Chad,2004,Rural,7.57,8
Africa,Eswatini,2004,Rural,16.79,17
Africa,Eswatini,2004,Total,23.69,24
Africa,Eswatini,2004,Urban,47.91,48
Africa,Guinea-Bissau,2004,Rural,0.0,0
Africa,Guinea-Bissau,2004,Total,0.67,1
Africa,Guinea-Bissau,2004,Urban,1.77,2
Africa,Madagascar,2004,Rural,16.39,16
Africa,Madagascar,2004,Total,23.7,24
Africa,Madagascar,2004,Urban,42.31,42
Africa,Malawi,2004,Rural,12.53,13
Africa,Malawi,2004,Total,15.43,15
Africa,Malawi,2004,Urban,31.87,32
Africa,Niger,2004,Rural,1.64,2
Africa,Niger,2004,Urban,28.71,29
Africa,Niger,2004,Total,6.04,6
Africa,Rwanda,2004,Rural,0.27,0
Africa,Rwanda,2004,Total,1.59,2
Africa,Rwanda,2004,Urban,8.11,8
Africa,Sierra Leone,2004,Total,10.72,11
Africa,Sierra Leone,2004,Urban,20.25,20
Africa,Sierra Leone,2004,Rural,5.23,5
Africa,Togo,2004,Urban,17.76,18
Africa,Togo,2004,Rural,1.92,2
Africa,Togo,2004,Total,7.42,7
Africa,Uganda,2004,Urban,13.85,14
Africa,Uganda,2004,Rural,5.21,5
Africa,Uganda,2004,Total,6.64,7
Eastern Mediterranean,Bahrain,2004,Total,100.0,100
Eastern Mediterranean,Egypt,2004,Rural,60.13,60
Eastern Mediterranean,Egypt,2004,Total,72.04,72
Eastern Mediterranean,Egypt,2004,Urban,87.85,88
Europe,Armenia,2004,Rural,71.25,71
Europe,Armenia,2004,Total,85.67,86
Europe,Armenia,2004,Urban,93.77,94
Europe,The former Yugoslav Republic of Macedonia,2004,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2004,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2004,Urban,99.62,100
Europe,Turkmenistan,2004,Rural,70.21,70
Europe,Turkmenistan,2004,Total,78.05,78
Europe,Turkmenistan,2004,Urban,86.95,87
South-East Asia,Bhutan,2004,Rural,71.34,71
South-East Asia,Bhutan,2004,Total,75.79,76
South-East Asia,Bhutan,2004,Urban,86.26,86
Western Pacific,Mongolia,2004,Rural,31.53,32
Western Pacific,Mongolia,2004,Total,59.22,59
Western Pacific,Mongolia,2004,Urban,76.6,77
Africa,Benin,2003,Rural,0.5,0
Africa,Benin,2003,Total,2.7,3
Africa,Benin,2003,Urban,6.07,6
Africa,Burkina Faso,2003,Urban,24.38,24
Africa,Burkina Faso,2003,Rural,3.41,3
Africa,Burkina Faso,2003,Total,7.6,8
Africa,Guinea-Bissau,2003,Rural,0.0,0
Africa,Madagascar,2003,Rural,16.45,16
Africa,Madagascar,2003,Total,23.78,24
Africa,Madagascar,2003,Urban,42.67,43
Africa,Malawi,2003,Rural,12.53,13
Africa,Malawi,2003,Total,15.44,15
Africa,Malawi,2003,Urban,32.09,32
Africa,Niger,2003,Rural,1.64,2
Africa,Niger,2003,Urban,28.71,29
Africa,Niger,2003,Total,6.04,6
Africa,Rwanda,2003,Rural,0.0,0
Africa,Rwanda,2003,Total,1.16,1
Africa,Rwanda,2003,Urban,6.85,7
Africa,Uganda,2003,Urban,11.99,12
Africa,Uganda,2003,Rural,4.11,4
Africa,Uganda,2003,Total,5.37,5
Eastern Mediterranean,Bahrain,2003,Total,100.0,100
Eastern Mediterranean,Egypt,2003,Rural,57.84,58
Eastern Mediterranean,Egypt,2003,Total,70.55,71
Eastern Mediterranean,Egypt,2003,Urban,87.44,87
Europe,Armenia,2003,Rural,69.83,70
Europe,Armenia,2003,Total,85.04,85
Europe,Armenia,2003,Urban,93.55,94
Europe,The former Yugoslav Republic of Macedonia,2003,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2003,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2003,Urban,99.62,100
Europe,Turkmenistan,2003,Rural,67.81,68
Europe,Turkmenistan,2003,Total,76.23,76
Europe,Turkmenistan,2003,Urban,85.89,86
Africa,Benin,2002,Rural,0.07,0
Africa,Benin,2002,Total,2.17,2
Africa,Benin,2002,Urban,5.46,5
Africa,Burkina Faso,2002,Urban,24.81,25
Africa,Burkina Faso,2002,Rural,3.29,3
Africa,Burkina Faso,2002,Total,7.44,7
Africa,Guinea-Bissau,2002,Rural,0.0,0
Africa,Madagascar,2002,Rural,16.52,17
Africa,Madagascar,2002,Total,23.85,24
Africa,Madagascar,2002,Urban,43.03,43
Africa,Malawi,2002,Rural,12.53,13
Africa,Malawi,2002,Total,15.46,15
Africa,Malawi,2002,Urban,32.31,32
Africa,Niger,2002,Rural,1.64,2
Africa,Niger,2002,Urban,28.71,29
Africa,Niger,2002,Total,6.04,6
Africa,Rwanda,2002,Rural,0.0,0
Africa,Rwanda,2002,Total,0.76,1
Africa,Rwanda,2002,Urban,4.51,5
Africa,Uganda,2002,Urban,10.13,10
Africa,Uganda,2002,Rural,3.0,3
Africa,Uganda,2002,Total,4.12,4
Eastern Mediterranean,Bahrain,2002,Total,100.0,100
Eastern Mediterranean,Egypt,2002,Rural,55.54,56
Eastern Mediterranean,Egypt,2002,Total,69.05,69
Eastern Mediterranean,Egypt,2002,Urban,87.03,87
Europe,Armenia,2002,Rural,68.41,68
Europe,Armenia,2002,Total,84.42,84
Europe,Armenia,2002,Urban,93.33,93
Europe,The former Yugoslav Republic of Macedonia,2002,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2002,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2002,Urban,99.62,100
Europe,Turkmenistan,2002,Rural,65.4,65
Europe,Turkmenistan,2002,Total,74.41,74
Europe,Turkmenistan,2002,Urban,84.83,85
Africa,Benin,2001,Rural,0.0,0
Africa,Benin,2001,Total,1.87,2
Africa,Benin,2001,Urban,4.84,5
Africa,Burkina Faso,2001,Urban,25.24,25
Africa,Burkina Faso,2001,Rural,3.17,3
Africa,Burkina Faso,2001,Total,7.26,7
Africa,Guinea-Bissau,2001,Rural,0.0,0
Africa,Madagascar,2001,Rural,16.52,17
Africa,Madagascar,2001,Total,23.78,24
Africa,Madagascar,2001,Urban,43.03,43
Africa,Malawi,2001,Rural,12.53,13
Africa,Malawi,2001,Total,15.47,15
Africa,Malawi,2001,Urban,32.53,33
Africa,Niger,2001,Rural,1.64,2
Africa,Niger,2001,Urban,28.71,29
Africa,Niger,2001,Total,6.04,6
Africa,Rwanda,2001,Rural,0.0,0
Africa,Rwanda,2001,Total,0.19,0
Africa,Rwanda,2001,Urban,1.23,1
Africa,Uganda,2001,Rural,1.9,2
Africa,Uganda,2001,Total,2.87,3
Africa,Uganda,2001,Urban,8.27,8
Eastern Mediterranean,Bahrain,2001,Total,100.0,100
Eastern Mediterranean,Egypt,2001,Rural,53.25,53
Eastern Mediterranean,Egypt,2001,Total,67.55,68
Eastern Mediterranean,Egypt,2001,Urban,86.63,87
Europe,Armenia,2001,Rural,67.0,67
Europe,Armenia,2001,Total,83.81,84
Europe,Armenia,2001,Urban,93.12,93
Europe,The former Yugoslav Republic of Macedonia,2001,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2001,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2001,Urban,99.62,100
Europe,Turkmenistan,2001,Rural,62.99,63
Europe,Turkmenistan,2001,Total,72.58,73
Europe,Turkmenistan,2001,Urban,83.77,84
Africa,Benin,2000,Rural,0.0,0
Africa,Benin,2000,Total,1.62,2
Africa,Benin,2000,Urban,4.23,4
Africa,Burkina Faso,2000,Urban,25.24,25
Africa,Burkina Faso,2000,Rural,3.17,3
Africa,Burkina Faso,2000,Total,7.11,7
Africa,Guinea-Bissau,2000,Rural,0.0,0
Africa,Madagascar,2000,Rural,16.52,17
Africa,Madagascar,2000,Total,23.71,24
Africa,Madagascar,2000,Urban,43.03,43
Africa,Malawi,2000,Rural,12.53,13
Africa,Malawi,2000,Total,15.48,15
Africa,Malawi,2000,Urban,32.75,33
Africa,Niger,2000,Rural,1.64,2
Africa,Niger,2000,Urban,28.71,29
Africa,Niger,2000,Total,6.02,6
Africa,Rwanda,2000,Rural,0.0,0
Africa,Rwanda,2000,Total,0.0,0
Africa,Rwanda,2000,Urban,0.0,0
Africa,Uganda,2000,Rural,0.79,1
Africa,Uganda,2000,Total,1.62,2
Africa,Uganda,2000,Urban,6.42,6
Eastern Mediterranean,Bahrain,2000,Total,100.0,100
Eastern Mediterranean,Egypt,2000,Rural,50.95,51
Eastern Mediterranean,Egypt,2000,Total,66.05,66
Eastern Mediterranean,Egypt,2000,Urban,86.22,86
Europe,Armenia,2000,Rural,65.58,66
Europe,Armenia,2000,Total,83.25,83
Europe,Armenia,2000,Urban,92.9,93
Europe,The former Yugoslav Republic of Macedonia,2000,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2000,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2000,Urban,99.62,100
Europe,Turkmenistan,2000,Rural,60.59,61
Europe,Turkmenistan,2000,Total,70.75,71
Europe,Turkmenistan,2000,Urban,82.71,83
