Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Europe,Uzbekistan,2004,Urban,85.13,85
South-East Asia,Bangladesh,2004,Urban,42.23,42
South-East Asia,Bangladesh,2004,Total,55.25,55
South-East Asia,Bangladesh,2004,Rural,59.85,60
South-East Asia,Bhutan,2004,Rural,17.04,17
South-East Asia,Bhutan,2004,Total,24.12,24
South-East Asia,Bhutan,2004,Urban,40.76,41
South-East Asia,Democratic People's Republic of Korea,2004,Rural,54.74,55
South-East Asia,Democratic People's Republic of Korea,2004,Total,69.04,69
South-East Asia,Democratic People's Republic of Korea,2004,Urban,78.68,79
South-East Asia,India,2004,Rural,33.93,34
South-East Asia,Indonesia,2004,Rural,19.0,19
South-East Asia,Indonesia,2004,Total,24.87,25
South-East Asia,Indonesia,2004,Urban,32.01,32
South-East Asia,Myanmar,2004,Rural,24.13,24
South-East Asia,Myanmar,2004,Total,33.46,33
South-East Asia,Myanmar,2004,Urban,57.74,58
South-East Asia,Nepal,2004,Rural,26.06,26
South-East Asia,Nepal,2004,Total,27.82,28
South-East Asia,Nepal,2004,Urban,37.94,38
South-East Asia,Sri Lanka,2004,Rural,36.11,36
South-East Asia,Sri Lanka,2004,Total,45.21,45
South-East Asia,Sri Lanka,2004,Urban,85.79,86
Western Pacific,Australia,2004,Urban,98.55,99
Western Pacific,Cambodia,2004,Rural,12.07,12
Western Pacific,Cambodia,2004,Total,18.89,19
Western Pacific,Cambodia,2004,Urban,47.88,48
Western Pacific,China,2004,Urban,89.6,90
Western Pacific,Fiji,2004,Rural,27.13,27
Western Pacific,Fiji,2004,Total,39.63,40
Western Pacific,Fiji,2004,Urban,52.39,52
Western Pacific,Japan,2004,Total,97.85,98
Western Pacific,Kiribati,2004,Total,10.65,11
Western Pacific,Kiribati,2004,Urban,17.38,17
Western Pacific,Kiribati,2004,Rural,5.47,5
Western Pacific,Lao People's Democratic Republic,2004,Total,11.12,11
Western Pacific,Lao People's Democratic Republic,2004,Urban,22.59,23
Western Pacific,Lao People's Democratic Republic,2004,Rural,7.05,7
Western Pacific,Malaysia,2004,Total,92.9,93
Western Pacific,Mongolia,2004,Total,22.22,22
Western Pacific,Mongolia,2004,Rural,2.51,3
Western Pacific,Mongolia,2004,Urban,34.59,35
Western Pacific,New Zealand,2004,Total,84.39,84
Western Pacific,Niue,2004,Total,98.25,98
Western Pacific,Palau,2004,Rural,55.03,55
Western Pacific,Palau,2004,Total,69.14,69
Western Pacific,Palau,2004,Urban,75.07,75
Western Pacific,Philippines,2004,Rural,30.66,31
Western Pacific,Philippines,2004,Total,44.17,44
Western Pacific,Philippines,2004,Urban,60.17,60
Western Pacific,Republic of Korea,2004,Total,97.11,97
Western Pacific,Samoa,2004,Rural,54.26,54
Western Pacific,Samoa,2004,Total,60.36,60
Western Pacific,Samoa,2004,Urban,82.68,83
Western Pacific,Singapore,2004,Total,100.0,100
Western Pacific,Singapore,2004,Urban,100.0,100
Western Pacific,Tonga,2004,Rural,23.04,23
Western Pacific,Tonga,2004,Total,29.27,29
Western Pacific,Tonga,2004,Urban,49.98,50
Western Pacific,Tuvalu,2004,Urban,10.43,10
Western Pacific,Tuvalu,2004,Rural,5.33,5
Western Pacific,Tuvalu,2004,Total,7.81,8
Western Pacific,Vanuatu,2004,Urban,54.96,55
Western Pacific,Viet Nam,2004,Rural,38.44,38
Western Pacific,Viet Nam,2004,Total,47.9,48
Western Pacific,Viet Nam,2004,Urban,73.88,74
Africa,Algeria,2003,Rural,54.69,55
Africa,Algeria,2003,Total,71.73,72
Africa,Algeria,2003,Urban,82.05,82
Africa,Botswana,2003,Urban,83.79,84
Africa,Central African Republic,2003,Urban,16.15,16
Africa,Central African Republic,2003,Rural,3.24,3
Africa,Central African Republic,2003,Total,8.13,8
Africa,Chad,2003,Urban,15.32,15
Africa,Chad,2003,Rural,2.92,3
Africa,Chad,2003,Total,5.62,6
Africa,Congo,2003,Total,27.98,28
Africa,Congo,2003,Urban,41.96,42
Africa,Congo,2003,Rural,6.95,7
Africa,Côte d’Ivoire,2003,Rural,14.63,15
Africa,Côte d’Ivoire,2003,Total,24.09,24
Africa,Côte d’Ivoire,2003,Urban,35.93,36
Africa,Democratic Republic of the Congo,2003,Rural,0.64,1
Africa,Democratic Republic of the Congo,2003,Total,12.2,12
Africa,Democratic Republic of the Congo,2003,Urban,32.29,32
Africa,Eswatini,2003,Urban,72.2,72
Africa,Ethiopia,2003,Rural,0.33,0
Africa,Ethiopia,2003,Urban,35.91,36
Africa,Ethiopia,2003,Total,5.78,6
Africa,Gambia,2003,Total,25.67,26
Africa,Gambia,2003,Rural,4.1,4
Africa,Gambia,2003,Urban,46.76,47
Africa,Ghana,2003,Rural,0.31,0
Africa,Ghana,2003,Total,14.41,14
Africa,Ghana,2003,Urban,30.99,31
Africa,Guinea-Bissau,2003,Total,18.67,19
Africa,Guinea-Bissau,2003,Urban,40.91,41
Africa,Guinea-Bissau,2003,Rural,5.39,5
Africa,Lesotho,2003,Total,11.52,12
Africa,Lesotho,2003,Rural,2.21,2
Africa,Lesotho,2003,Urban,46.28,46
Africa,Madagascar,2003,Urban,21.72,22
Africa,Madagascar,2003,Rural,3.58,4
Africa,Madagascar,2003,Total,8.65,9
Africa,Malawi,2003,Rural,2.72,3
Africa,Malawi,2003,Urban,38.7,39
Africa,Malawi,2003,Total,8.07,8
Africa,Nigeria,2003,Rural,10.2,10
Africa,Nigeria,2003,Total,14.61,15
Africa,Nigeria,2003,Urban,22.01,22
Africa,Rwanda,2003,Urban,26.91,27
Africa,Sao Tome and Principe,2003,Rural,19.29,19
Africa,Sao Tome and Principe,2003,Total,27.22,27
Africa,Sao Tome and Principe,2003,Urban,33.26,33
Africa,Senegal,2003,Total,20.78,21
Africa,Senegal,2003,Urban,39.2,39
Africa,Senegal,2003,Rural,8.03,8
Africa,Sierra Leone,2003,Urban,10.95,11
Africa,Sierra Leone,2003,Rural,2.66,3
Africa,Sierra Leone,2003,Total,5.67,6
Africa,South Africa,2003,Urban,90.35,90
Africa,Togo,2003,Rural,0.0,0
Africa,Togo,2003,Urban,22.79,23
Africa,Togo,2003,Total,7.81,8
Africa,Uganda,2003,Rural,0.85,1
Africa,Uganda,2003,Urban,19.49,19
Africa,Uganda,2003,Total,3.84,4
Africa,United Republic of Tanzania,2003,Rural,0.0,0
Africa,United Republic of Tanzania,2003,Total,1.58,2
Africa,United Republic of Tanzania,2003,Urban,6.67,7
Africa,Zambia,2003,Urban,45.96,46
Africa,Zimbabwe,2003,Rural,16.71,17
Africa,Zimbabwe,2003,Total,29.45,29
Africa,Zimbabwe,2003,Urban,53.65,54
Americas,Brazil,2003,Rural,50.97,51
Americas,Brazil,2003,Total,77.27,77
Americas,Brazil,2003,Urban,82.96,83
Americas,Canada,2003,Total,98.18,98
Americas,Chile,2003,Total,93.48,93
Americas,Chile,2003,Urban,98.29,98
Americas,Colombia,2003,Rural,35.03,35
Americas,Colombia,2003,Total,69.48,69
Americas,Colombia,2003,Urban,80.84,81
Americas,Costa Rica,2003,Rural,73.07,73
Americas,Costa Rica,2003,Total,77.4,77
Americas,Costa Rica,2003,Urban,79.94,80
Americas,Dominican Republic,2003,Rural,33.9,34
Americas,Dominican Republic,2003,Total,42.38,42
Americas,Dominican Republic,2003,Urban,47.02,47
Americas,Ecuador,2003,Rural,44.44,44
Americas,Ecuador,2003,Total,59.74,60
Americas,Ecuador,2003,Urban,69.4,69
Americas,El Salvador,2003,Urban,83.82,84
Americas,Grenada,2003,Total,81.4,81
Americas,Guatemala,2003,Rural,40.4,40
Americas,Guatemala,2003,Total,48.26,48
Americas,Guatemala,2003,Urban,57.38,57
Americas,Honduras,2003,Rural,39.08,39
Americas,Honduras,2003,Total,43.52,44
Americas,Honduras,2003,Urban,48.48,48
Americas,Mexico,2003,Total,40.14,40
Americas,Nicaragua,2003,Rural,25.99,26
Americas,Nicaragua,2003,Total,48.15,48
Americas,Nicaragua,2003,Urban,65.83,66
Americas,Paraguay,2003,Rural,31.45,31
Americas,Paraguay,2003,Total,52.57,53
Americas,Paraguay,2003,Urban,68.52,69
Americas,Peru,2003,Rural,15.14,15
Americas,Peru,2003,Total,46.08,46
Americas,Peru,2003,Urban,56.82,57
Americas,Suriname,2003,Rural,31.89,32
Americas,Suriname,2003,Total,52.28,52
Americas,Suriname,2003,Urban,62.48,62
Americas,United States of America,2003,Urban,96.45,96
Americas,Uruguay,2003,Urban,93.92,94
Eastern Mediterranean,Afghanistan,2003,Rural,10.07,10
Eastern Mediterranean,Afghanistan,2003,Total,12.91,13
Eastern Mediterranean,Afghanistan,2003,Urban,22.79,23
Eastern Mediterranean,Bahrain,2003,Total,98.9,99
Eastern Mediterranean,Iran (Islamic Republic of),2003,Rural,81.94,82
Eastern Mediterranean,Iran (Islamic Republic of),2003,Total,91.01,91
Eastern Mediterranean,Iran (Islamic Republic of),2003,Urban,95.65,96
Eastern Mediterranean,Iraq,2003,Rural,30.8,31
Eastern Mediterranean,Iraq,2003,Total,51.67,52
Eastern Mediterranean,Iraq,2003,Urban,61.19,61
Eastern Mediterranean,Jordan,2003,Total,53.5,54
Eastern Mediterranean,Kuwait,2003,Total,100.0,100
Eastern Mediterranean,Kuwait,2003,Urban,100.0,100
Eastern Mediterranean,Lebanon,2003,Total,44.16,44
Eastern Mediterranean,Morocco,2003,Rural,12.48,12
Eastern Mediterranean,Morocco,2003,Total,42.83,43
Eastern Mediterranean,Morocco,2003,Urban,68.36,68
Eastern Mediterranean,Occupied Palestinian territory,2003,Rural,68.73,69
Eastern Mediterranean,Occupied Palestinian territory,2003,Total,74.13,74
Eastern Mediterranean,Occupied Palestinian territory,2003,Urban,76.17,76
Eastern Mediterranean,Oman,2003,Total,83.88,84
Eastern Mediterranean,Pakistan,2003,Rural,29.52,30
Eastern Mediterranean,Pakistan,2003,Total,35.16,35
Eastern Mediterranean,Pakistan,2003,Urban,46.3,46
Eastern Mediterranean,Qatar,2003,Total,96.34,96
Eastern Mediterranean,Tunisia,2003,Rural,53.56,54
Eastern Mediterranean,Tunisia,2003,Total,72.7,73
Eastern Mediterranean,Tunisia,2003,Urban,83.19,83
Europe,Albania,2003,Total,48.89,49
Europe,Andorra,2003,Total,90.64,91
Europe,Armenia,2003,Total,82.69,83
Europe,Austria,2003,Total,97.23,97
Europe,Azerbaijan,2003,Rural,40.27,40
Europe,Azerbaijan,2003,Total,60.73,61
Europe,Azerbaijan,2003,Urban,84.28,84
Europe,Belarus,2003,Total,82.26,82
Europe,Belgium,2003,Total,99.63,100
Europe,Bosnia and Herzegovina,2003,Total,87.72,88
Europe,Bulgaria,2003,Total,91.23,91
Europe,Croatia,2003,Rural,72.0,72
Europe,Croatia,2003,Total,85.25,85
Europe,Croatia,2003,Urban,96.55,97
Europe,Cyprus,2003,Total,95.85,96
Europe,Czechia,2003,Rural,94.31,94
Europe,Czechia,2003,Total,96.55,97
Europe,Czechia,2003,Urban,97.36,97
Europe,Denmark,2003,Total,94.02,94
Europe,Estonia,2003,Total,92.67,93
Europe,Finland,2003,Total,95.0,95
Europe,France,2003,Total,97.35,97
Europe,France,2003,Urban,97.02,97
Europe,France,2003,Rural,98.4,98
Europe,Georgia,2003,Rural,38.71,39
Europe,Georgia,2003,Total,64.4,64
Europe,Georgia,2003,Urban,87.34,87
Europe,Germany,2003,Rural,99.84,100
Europe,Germany,2003,Total,99.84,100
Europe,Germany,2003,Urban,99.84,100
Europe,Greece,2003,Total,99.36,99
Europe,Hungary,2003,Rural,80.98,81
Europe,Hungary,2003,Total,86.71,87
Europe,Hungary,2003,Urban,89.73,90
Europe,Iceland,2003,Total,91.76,92
Europe,Ireland,2003,Total,64.77,65
Europe,Israel,2003,Rural,99.54,100
Europe,Israel,2003,Total,99.74,100
Europe,Israel,2003,Urban,99.76,100
Europe,Italy,2003,Total,95.42,95
Europe,Kazakhstan,2003,Total,66.5,67
Europe,Kyrgyzstan,2003,Rural,27.27,27
Europe,Kyrgyzstan,2003,Total,46.23,46
Europe,Kyrgyzstan,2003,Urban,80.98,81
Europe,Latvia,2003,Total,92.43,92
Europe,Lithuania,2003,Total,69.4,69
Europe,Lithuania,2003,Urban,93.79,94
Europe,Luxembourg,2003,Rural,100.0,100
Europe,Luxembourg,2003,Total,99.83,100
Europe,Luxembourg,2003,Urban,99.8,100
Europe,Malta,2003,Total,100.0,100
Europe,Monaco,2003,Total,100.0,100
Europe,Monaco,2003,Urban,100.0,100
Europe,Netherlands,2003,Total,99.99,100
Europe,Norway,2003,Total,99.85,100
Europe,Portugal,2003,Rural,89.91,90
Europe,Portugal,2003,Total,93.76,94
Europe,Portugal,2003,Urban,96.76,97
Europe,Republic of Moldova,2003,Total,46.22,46
Europe,Romania,2003,Rural,66.65,67
Europe,Romania,2003,Total,81.63,82
Europe,Romania,2003,Urban,94.95,95
Europe,Russian Federation,2003,Total,74.85,75
Europe,San Marino,2003,Total,100.0,100
Europe,Serbia,2003,Rural,66.41,66
Europe,Serbia,2003,Total,74.46,74
Europe,Serbia,2003,Urban,81.47,81
Europe,Slovakia,2003,Total,93.45,93
Europe,Slovenia,2003,Total,91.11,91
Europe,Spain,2003,Urban,99.66,100
Europe,Spain,2003,Rural,98.64,99
Europe,Spain,2003,Total,99.42,99
Europe,Sweden,2003,Total,99.43,99
Europe,Switzerland,2003,Total,96.7,97
Europe,Tajikistan,2003,Total,39.16,39
Europe,The former Yugoslav Republic of Macedonia,2003,Rural,74.39,74
Europe,The former Yugoslav Republic of Macedonia,2003,Total,80.41,80
Europe,The former Yugoslav Republic of Macedonia,2003,Urban,84.78,85
Europe,Turkmenistan,2003,Rural,56.84,57
Europe,Turkmenistan,2003,Total,70.27,70
Europe,Turkmenistan,2003,Urban,85.67,86
Europe,Ukraine,2003,Total,66.74,67
Europe,Ukraine,2003,Rural,8.64,9
Europe,Ukraine,2003,Urban,94.8,95
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Total,100.0,100
Europe,Uzbekistan,2003,Rural,33.19,33
Europe,Uzbekistan,2003,Total,57.79,58
Europe,Uzbekistan,2003,Urban,84.9,85
South-East Asia,Bangladesh,2003,Urban,42.21,42
South-East Asia,Bangladesh,2003,Total,55.28,55
South-East Asia,Bangladesh,2003,Rural,59.73,60
South-East Asia,Bhutan,2003,Rural,16.78,17
South-East Asia,Bhutan,2003,Total,23.66,24
South-East Asia,Bhutan,2003,Urban,40.74,41
South-East Asia,Democratic People's Republic of Korea,2003,Rural,54.8,55
South-East Asia,Democratic People's Republic of Korea,2003,Total,69.06,69
South-East Asia,Democratic People's Republic of Korea,2003,Urban,78.7,79
South-East Asia,India,2003,Rural,32.37,32
South-East Asia,Indonesia,2003,Rural,18.71,19
South-East Asia,Indonesia,2003,Total,24.54,25
South-East Asia,Indonesia,2003,Urban,31.87,32
South-East Asia,Myanmar,2003,Rural,22.73,23
South-East Asia,Myanmar,2003,Total,31.93,32
South-East Asia,Myanmar,2003,Urban,56.09,56
South-East Asia,Nepal,2003,Rural,25.8,26
South-East Asia,Nepal,2003,Total,27.56,28
South-East Asia,Nepal,2003,Urban,37.94,38
South-East Asia,Sri Lanka,2003,Rural,35.96,36
South-East Asia,Sri Lanka,2003,Total,45.08,45
South-East Asia,Sri Lanka,2003,Urban,85.68,86
Western Pacific,Australia,2003,Urban,98.42,98
Western Pacific,Cambodia,2003,Rural,11.65,12
Western Pacific,Cambodia,2003,Total,18.41,18
Western Pacific,Cambodia,2003,Urban,47.34,47
Western Pacific,China,2003,Urban,89.58,90
Western Pacific,Fiji,2003,Rural,27.14,27
Western Pacific,Fiji,2003,Total,39.53,40
Western Pacific,Fiji,2003,Urban,52.38,52
Western Pacific,Japan,2003,Total,97.85,98
Western Pacific,Kiribati,2003,Total,10.55,11
Western Pacific,Kiribati,2003,Urban,17.21,17
Western Pacific,Kiribati,2003,Rural,5.41,5
Western Pacific,Lao People's Democratic Republic,2003,Total,10.61,11
Western Pacific,Lao People's Democratic Republic,2003,Urban,22.29,22
Western Pacific,Lao People's Democratic Republic,2003,Rural,6.69,7
Western Pacific,Malaysia,2003,Total,92.83,93
Western Pacific,Mongolia,2003,Rural,2.15,2
Western Pacific,Mongolia,2003,Total,21.2,21
Western Pacific,Mongolia,2003,Urban,33.7,34
Western Pacific,New Zealand,2003,Total,84.39,84
Western Pacific,Niue,2003,Total,98.25,98
Western Pacific,Palau,2003,Rural,54.9,55
Western Pacific,Palau,2003,Total,68.06,68
Western Pacific,Palau,2003,Urban,73.82,74
Western Pacific,Philippines,2003,Rural,28.51,29
Western Pacific,Philippines,2003,Total,42.99,43
Western Pacific,Philippines,2003,Urban,60.07,60
Western Pacific,Republic of Korea,2003,Total,97.11,97
Western Pacific,Samoa,2003,Rural,54.26,54
Western Pacific,Samoa,2003,Total,60.43,60
Western Pacific,Samoa,2003,Urban,82.68,83
Western Pacific,Singapore,2003,Total,100.0,100
Western Pacific,Singapore,2003,Urban,100.0,100
Western Pacific,Tonga,2003,Rural,23.04,23
Western Pacific,Tonga,2003,Total,29.26,29
Western Pacific,Tonga,2003,Urban,49.98,50
Western Pacific,Tuvalu,2003,Urban,10.43,10
Western Pacific,Tuvalu,2003,Rural,5.33,5
Western Pacific,Tuvalu,2003,Total,7.76,8
Western Pacific,Vanuatu,2003,Urban,54.96,55
Western Pacific,Viet Nam,2003,Rural,38.0,38
Western Pacific,Viet Nam,2003,Total,47.33,47
Western Pacific,Viet Nam,2003,Urban,73.77,74
Africa,Algeria,2002,Rural,53.78,54
Africa,Algeria,2002,Total,71.19,71
Africa,Algeria,2002,Urban,82.09,82
Africa,Botswana,2002,Urban,83.86,84
Africa,Central African Republic,2002,Urban,16.43,16
Africa,Central African Republic,2002,Rural,3.3,3
Africa,Central African Republic,2002,Total,8.26,8
Africa,Chad,2002,Urban,15.19,15
Africa,Chad,2002,Rural,2.92,3
Africa,Chad,2002,Total,5.59,6
Africa,Congo,2002,Total,27.78,28
Africa,Congo,2002,Urban,41.89,42
Africa,Congo,2002,Rural,6.95,7
Africa,Côte d’Ivoire,2002,Rural,14.6,15
Africa,Côte d’Ivoire,2002,Total,24.01,24
Africa,Côte d’Ivoire,2002,Urban,35.99,36
Africa,Democratic Republic of the Congo,2002,Rural,0.64,1
Africa,Democratic Republic of the Congo,2002,Total,12.21,12
Africa,Democratic Republic of the Congo,2002,Urban,32.72,33
Africa,Eswatini,2002,Urban,70.77,71
Africa,Ethiopia,2002,Rural,0.22,0
Africa,Ethiopia,2002,Urban,35.77,36
Africa,Ethiopia,2002,Total,5.59,6
Africa,Gambia,2002,Total,24.35,24
Africa,Gambia,2002,Rural,3.72,4
Africa,Gambia,2002,Urban,45.25,45
Africa,Ghana,2002,Rural,0.0,0
Africa,Ghana,2002,Total,13.28,13
Africa,Ghana,2002,Urban,29.32,29
Africa,Guinea-Bissau,2002,Total,18.37,18
Africa,Guinea-Bissau,2002,Urban,41.1,41
Africa,Guinea-Bissau,2002,Rural,5.02,5
Africa,Lesotho,2002,Total,10.61,11
Africa,Lesotho,2002,Rural,1.83,2
Africa,Lesotho,2002,Urban,44.47,44
Africa,Madagascar,2002,Urban,20.81,21
Africa,Madagascar,2002,Rural,3.19,3
Africa,Madagascar,2002,Total,8.06,8
Africa,Malawi,2002,Rural,2.42,2
Africa,Malawi,2002,Urban,37.99,38
Africa,Malawi,2002,Total,7.68,8
Africa,Nigeria,2002,Rural,9.72,10
Africa,Nigeria,2002,Total,13.78,14
Africa,Nigeria,2002,Urban,20.83,21
Africa,Rwanda,2002,Urban,25.54,26
Africa,Sao Tome and Principe,2002,Rural,19.04,19
Africa,Sao Tome and Principe,2002,Total,26.72,27
Africa,Sao Tome and Principe,2002,Urban,32.85,33
Africa,Senegal,2002,Total,20.5,20
Africa,Senegal,2002,Urban,39.09,39
Africa,Senegal,2002,Rural,7.78,8
Africa,Sierra Leone,2002,Urban,10.88,11
Africa,Sierra Leone,2002,Rural,2.44,2
Africa,Sierra Leone,2002,Total,5.49,5
Africa,South Africa,2002,Urban,90.31,90
Africa,Togo,2002,Rural,0.0,0
Africa,Togo,2002,Urban,22.73,23
Africa,Togo,2002,Total,7.69,8
Africa,Uganda,2002,Rural,0.52,1
Africa,Uganda,2002,Urban,18.17,18
Africa,Uganda,2002,Total,3.28,3
Africa,United Republic of Tanzania,2002,Rural,0.0,0
Africa,United Republic of Tanzania,2002,Total,1.52,2
Africa,United Republic of Tanzania,2002,Urban,6.58,7
Africa,Zambia,2002,Urban,45.28,45
Africa,Zimbabwe,2002,Rural,16.75,17
Africa,Zimbabwe,2002,Total,29.48,29
Africa,Zimbabwe,2002,Urban,53.55,54
Americas,Brazil,2002,Rural,50.28,50
Americas,Brazil,2002,Total,76.98,77
Americas,Brazil,2002,Urban,82.89,83
Americas,Canada,2002,Total,98.18,98
Americas,Chile,2002,Total,93.07,93
Americas,Chile,2002,Urban,98.18,98
Americas,Colombia,2002,Rural,34.76,35
Americas,Colombia,2002,Total,69.18,69
Americas,Colombia,2002,Urban,80.77,81
Americas,Costa Rica,2002,Rural,72.52,73
Americas,Costa Rica,2002,Total,77.09,77
Americas,Costa Rica,2002,Urban,79.91,80
Americas,Dominican Republic,2002,Rural,33.85,34
Americas,Dominican Republic,2002,Total,42.2,42
Americas,Dominican Republic,2002,Urban,47.03,47
Americas,Ecuador,2002,Rural,43.94,44
Americas,Ecuador,2002,Total,59.27,59
Americas,Ecuador,2002,Urban,69.02,69
Americas,El Salvador,2002,Urban,84.08,84
Americas,Grenada,2002,Total,80.5,81
Americas,Guatemala,2002,Rural,40.1,40
Americas,Guatemala,2002,Total,47.78,48
Americas,Guatemala,2002,Urban,56.79,57
Americas,Honduras,2002,Rural,38.73,39
Americas,Honduras,2002,Total,42.15,42
Americas,Honduras,2002,Urban,46.07,46
Americas,Mexico,2002,Total,39.96,40
Americas,Nicaragua,2002,Rural,26.03,26
Americas,Nicaragua,2002,Total,48.05,48
Americas,Nicaragua,2002,Urban,65.72,66
Americas,Paraguay,2002,Rural,30.17,30
Americas,Paraguay,2002,Total,51.73,52
Americas,Paraguay,2002,Urban,68.27,68
Americas,Peru,2002,Rural,14.72,15
Americas,Peru,2002,Total,45.69,46
Americas,Peru,2002,Urban,56.66,57
Americas,Suriname,2002,Rural,31.36,31
Americas,Suriname,2002,Total,52.05,52
Americas,Suriname,2002,Urban,62.43,62
Americas,United States of America,2002,Urban,96.45,96
Americas,Uruguay,2002,Urban,93.92,94
Eastern Mediterranean,Afghanistan,2002,Total,12.01,12
Eastern Mediterranean,Afghanistan,2002,Urban,22.03,22
Eastern Mediterranean,Afghanistan,2002,Rural,9.14,9
Eastern Mediterranean,Bahrain,2002,Total,98.9,99
Eastern Mediterranean,Iran (Islamic Republic of),2002,Rural,81.64,82
Eastern Mediterranean,Iran (Islamic Republic of),2002,Total,90.79,91
Eastern Mediterranean,Iran (Islamic Republic of),2002,Urban,95.62,96
Eastern Mediterranean,Iraq,2002,Rural,29.8,30
Eastern Mediterranean,Iraq,2002,Total,51.19,51
Eastern Mediterranean,Iraq,2002,Urban,60.98,61
Eastern Mediterranean,Jordan,2002,Total,53.5,53
Eastern Mediterranean,Kuwait,2002,Total,100.0,100
Eastern Mediterranean,Kuwait,2002,Urban,100.0,100
Eastern Mediterranean,Lebanon,2002,Total,43.93,44
Eastern Mediterranean,Morocco,2002,Rural,12.07,12
Eastern Mediterranean,Morocco,2002,Total,42.39,42
Eastern Mediterranean,Morocco,2002,Urban,68.23,68
Eastern Mediterranean,Occupied Palestinian territory,2002,Rural,68.32,68
Eastern Mediterranean,Occupied Palestinian territory,2002,Total,73.8,74
Eastern Mediterranean,Occupied Palestinian territory,2002,Urban,75.89,76
Eastern Mediterranean,Oman,2002,Total,83.89,84
Eastern Mediterranean,Pakistan,2002,Rural,29.42,29
Eastern Mediterranean,Pakistan,2002,Total,35.05,35
Eastern Mediterranean,Pakistan,2002,Urban,46.28,46
Eastern Mediterranean,Qatar,2002,Total,96.34,96
Eastern Mediterranean,Tunisia,2002,Rural,53.12,53
Eastern Mediterranean,Tunisia,2002,Total,72.4,72
Eastern Mediterranean,Tunisia,2002,Urban,83.15,83
Europe,Albania,2002,Total,48.98,49
Europe,Andorra,2002,Total,90.64,91
Europe,Armenia,2002,Total,82.57,83
Europe,Austria,2002,Total,97.06,97
Europe,Azerbaijan,2002,Rural,37.97,38
Europe,Azerbaijan,2002,Total,60.11,60
Europe,Azerbaijan,2002,Urban,83.05,83
Europe,Belarus,2002,Total,82.11,82
Europe,Belgium,2002,Total,99.63,100
Europe,Bosnia and Herzegovina,2002,Total,87.59,88
Europe,Bulgaria,2002,Total,90.7,91
