Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Western Pacific,Mongolia,2003,Rural,25.29,25
Western Pacific,Mongolia,2003,Total,43.99,44
Western Pacific,Mongolia,2003,Urban,56.26,56
Western Pacific,New Zealand,2003,Total,82.2,82
Western Pacific,Papua New Guinea,2003,Urban,31.5,32
Western Pacific,Philippines,2003,Rural,45.44,45
Western Pacific,Philippines,2003,Total,46.57,47
Western Pacific,Philippines,2003,Urban,47.89,48
Western Pacific,Republic of Korea,2003,Total,89.1,89
Western Pacific,Samoa,2003,Rural,49.58,50
Western Pacific,Samoa,2003,Total,47.96,48
Western Pacific,Samoa,2003,Urban,42.1,42
Western Pacific,Singapore,2003,Total,100.0,100
Western Pacific,Singapore,2003,Urban,100.0,100
Western Pacific,Tonga,2003,Rural,35.68,36
Western Pacific,Tonga,2003,Total,34.14,34
Western Pacific,Tonga,2003,Urban,29.01,29
Western Pacific,Tuvalu,2003,Rural,48.43,48
Western Pacific,Tuvalu,2003,Total,42.88,43
Western Pacific,Tuvalu,2003,Urban,36.78,37
Western Pacific,Vanuatu,2003,Urban,41.77,42
Western Pacific,Viet Nam,2003,Rural,32.02,32
Western Pacific,Viet Nam,2003,Total,34.07,34
Western Pacific,Viet Nam,2003,Urban,39.88,40
Africa,Algeria,2002,Rural,49.21,49
Africa,Algeria,2002,Total,59.53,60
Africa,Algeria,2002,Urban,65.99,66
Africa,Benin,2002,Rural,0.55,1
Africa,Benin,2002,Total,1.25,1
Africa,Benin,2002,Urban,2.34,2
Africa,Burkina Faso,2002,Rural,1.33,1
Africa,Burkina Faso,2002,Total,3.77,4
Africa,Burkina Faso,2002,Urban,14.02,14
Africa,Central African Republic,2002,Rural,9.32,9
Africa,Central African Republic,2002,Total,19.59,20
Africa,Central African Republic,2002,Urban,36.48,36
Africa,Chad,2002,Rural,5.61,6
Africa,Chad,2002,Total,8.57,9
Africa,Chad,2002,Urban,19.26,19
Africa,Côte d’Ivoire,2002,Rural,5.21,5
Africa,Côte d’Ivoire,2002,Total,10.26,10
Africa,Côte d’Ivoire,2002,Urban,16.69,17
Africa,Democratic Republic of the Congo,2002,Rural,22.47,22
Africa,Democratic Republic of the Congo,2002,Total,21.1,21
Africa,Democratic Republic of the Congo,2002,Urban,18.65,19
Africa,Ethiopia,2002,Rural,0.88,1
Africa,Ethiopia,2002,Total,2.63,3
Africa,Ethiopia,2002,Urban,12.42,12
Africa,Gambia,2002,Rural,53.7,54
Africa,Gambia,2002,Total,40.85,41
Africa,Gambia,2002,Urban,27.84,28
Africa,Ghana,2002,Rural,2.46,2
Africa,Ghana,2002,Total,4.22,4
Africa,Ghana,2002,Urban,6.34,6
Africa,Guinea-Bissau,2002,Urban,6.25,6
Africa,Kenya,2002,Rural,26.16,26
Africa,Kenya,2002,Total,25.1,25
Africa,Kenya,2002,Urban,21.02,21
Africa,Lesotho,2002,Rural,9.55,10
Africa,Lesotho,2002,Total,11.53,12
Africa,Lesotho,2002,Urban,19.15,19
Africa,Madagascar,2002,Rural,2.44,2
Africa,Madagascar,2002,Total,3.96,4
Africa,Madagascar,2002,Urban,7.93,8
Africa,Malawi,2002,Rural,6.03,6
Africa,Malawi,2002,Total,7.85,8
Africa,Malawi,2002,Urban,18.32,18
Africa,Mali,2002,Rural,5.6,6
Africa,Mali,2002,Total,5.61,6
Africa,Mali,2002,Urban,5.63,6
Africa,Mozambique,2002,Rural,3.06,3
Africa,Niger,2002,Rural,1.76,2
Africa,Niger,2002,Total,3.42,3
Africa,Niger,2002,Urban,11.95,12
Africa,Nigeria,2002,Rural,22.32,22
Africa,Nigeria,2002,Total,21.09,21
Africa,Nigeria,2002,Urban,18.94,19
Africa,Rwanda,2002,Rural,33.59,34
Africa,Sao Tome and Principe,2002,Rural,10.76,11
Africa,Sao Tome and Principe,2002,Total,15.07,15
Africa,Sao Tome and Principe,2002,Urban,18.52,19
Africa,Senegal,2002,Rural,15.13,15
Africa,Senegal,2002,Total,17.06,17
Africa,Senegal,2002,Urban,19.88,20
Africa,Sierra Leone,2002,Rural,2.51,3
Africa,Sierra Leone,2002,Total,5.28,5
Africa,Sierra Leone,2002,Urban,10.17,10
Africa,South Africa,2002,Total,56.24,56
Africa,South Africa,2002,Urban,66.75,67
Africa,Togo,2002,Rural,1.75,2
Africa,Togo,2002,Total,3.57,4
Africa,Togo,2002,Urban,7.14,7
Africa,Uganda,2002,Rural,13.32,13
Africa,Uganda,2002,Total,14.48,14
Africa,Uganda,2002,Urban,20.71,21
Africa,United Republic of Tanzania,2002,Rural,6.45,6
Africa,United Republic of Tanzania,2002,Total,8.03,8
Africa,United Republic of Tanzania,2002,Urban,13.32,13
Africa,Zambia,2002,Rural,7.88,8
Africa,Zimbabwe,2002,Rural,32.45,32
Africa,Zimbabwe,2002,Total,27.54,28
Africa,Zimbabwe,2002,Urban,18.24,18
Americas,Argentina,2002,Total,44.9,45
Americas,Argentina,2002,Urban,44.59,45
Americas,Brazil,2002,Total,36.59,37
Americas,Brazil,2002,Urban,39.66,40
Americas,Canada,2002,Rural,76.85,77
Americas,Canada,2002,Total,77.4,77
Americas,Canada,2002,Urban,77.53,78
Americas,Chile,2002,Total,67.25,67
Americas,Chile,2002,Urban,70.52,71
Americas,Colombia,2002,Total,15.62,16
Americas,Colombia,2002,Urban,14.46,14
Americas,Costa Rica,2002,Rural,34.67,35
Americas,Costa Rica,2002,Total,24.59,25
Americas,Costa Rica,2002,Urban,18.35,18
Americas,Cuba,2002,Rural,53.27,53
Americas,Cuba,2002,Total,42.77,43
Americas,Cuba,2002,Urban,39.42,39
Americas,Dominican Republic,2002,Rural,57.89,58
Americas,Dominican Republic,2002,Total,52.29,52
Americas,Dominican Republic,2002,Urban,49.05,49
Americas,Ecuador,2002,Rural,44.05,44
Americas,Ecuador,2002,Total,40.06,40
Americas,Ecuador,2002,Urban,37.52,38
Americas,El Salvador,2002,Urban,18.44,18
Americas,Guyana,2002,Rural,59.13,59
Americas,Guyana,2002,Total,54.33,54
Americas,Guyana,2002,Urban,42.29,42
Americas,Honduras,2002,Rural,50.22,50
Americas,Honduras,2002,Total,44.78,45
Americas,Honduras,2002,Urban,38.55,39
Americas,Mexico,2002,Total,17.78,18
Americas,Mexico,2002,Urban,17.61,18
Americas,Panama,2002,Urban,11.52,12
Americas,Paraguay,2002,Rural,35.18,35
Americas,Paraguay,2002,Total,43.9,44
Americas,Paraguay,2002,Urban,50.59,51
Americas,Peru,2002,Total,14.05,14
Americas,Peru,2002,Urban,14.91,15
Americas,Suriname,2002,Rural,38.97,39
Americas,Suriname,2002,Total,29.95,30
Americas,Suriname,2002,Urban,25.42,25
Americas,United States of America,2002,Total,96.62,97
Americas,United States of America,2002,Urban,96.44,96
Americas,Venezuela (Bolivarian Republic of),2002,Total,25.65,26
Eastern Mediterranean,Bahrain,2002,Total,86.57,87
Eastern Mediterranean,Djibouti,2002,Rural,10.92,11
Eastern Mediterranean,Djibouti,2002,Total,26.49,26
Eastern Mediterranean,Djibouti,2002,Urban,31.23,31
Eastern Mediterranean,Egypt,2002,Rural,46.12,46
Eastern Mediterranean,Egypt,2002,Total,53.99,54
Eastern Mediterranean,Egypt,2002,Urban,64.48,64
Eastern Mediterranean,Iran (Islamic Republic of),2002,Urban,82.14,82
Eastern Mediterranean,Iraq,2002,Rural,26.82,27
Eastern Mediterranean,Iraq,2002,Total,27.63,28
Eastern Mediterranean,Iraq,2002,Urban,28.0,28
Eastern Mediterranean,Jordan,2002,Total,75.99,76
Eastern Mediterranean,Jordan,2002,Urban,83.39,83
Eastern Mediterranean,Kuwait,2002,Total,100.0,100
Eastern Mediterranean,Kuwait,2002,Urban,100.0,100
Eastern Mediterranean,Lebanon,2002,Total,17.85,18
Eastern Mediterranean,Libya,2002,Total,26.73,27
Eastern Mediterranean,Morocco,2002,Total,50.13,50
Eastern Mediterranean,Morocco,2002,Urban,32.24,32
Eastern Mediterranean,Occupied Palestinian territory,2002,Rural,13.7,14
Eastern Mediterranean,Occupied Palestinian territory,2002,Total,44.04,44
Eastern Mediterranean,Occupied Palestinian territory,2002,Urban,55.6,56
Eastern Mediterranean,Pakistan,2002,Rural,8.25,8
Eastern Mediterranean,Qatar,2002,Total,87.57,88
Eastern Mediterranean,Saudi Arabia,2002,Total,79.23,79
Eastern Mediterranean,Saudi Arabia,2002,Urban,82.35,82
Eastern Mediterranean,Somalia,2002,Rural,7.39,7
Eastern Mediterranean,Somalia,2002,Total,16.66,17
Eastern Mediterranean,Somalia,2002,Urban,34.67,35
Eastern Mediterranean,Tunisia,2002,Rural,27.62,28
Eastern Mediterranean,Tunisia,2002,Total,55.92,56
Eastern Mediterranean,Tunisia,2002,Urban,71.7,72
Eastern Mediterranean,United Arab Emirates,2002,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2002,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2002,Urban,98.43,98
Eastern Mediterranean,Yemen,2002,Total,25.01,25
Eastern Mediterranean,Yemen,2002,Urban,70.41,70
Europe,Albania,2002,Total,27.77,28
Europe,Albania,2002,Urban,25.04,25
Europe,Andorra,2002,Rural,38.5,38
Europe,Andorra,2002,Total,38.5,38
Europe,Andorra,2002,Urban,38.5,38
Europe,Armenia,2002,Total,14.54,15
Europe,Armenia,2002,Urban,5.9,6
Europe,Austria,2002,Rural,99.26,99
Europe,Austria,2002,Total,99.7,100
Europe,Austria,2002,Urban,100.0,100
Europe,Azerbaijan,2002,Total,43.8,44
Europe,Azerbaijan,2002,Urban,36.39,36
Europe,Belarus,2002,Rural,73.34,73
Europe,Belarus,2002,Total,84.78,85
Europe,Belarus,2002,Urban,89.47,89
Europe,Belgium,2002,Total,68.66,69
Europe,Bosnia and Herzegovina,2002,Total,26.2,26
Europe,Bosnia and Herzegovina,2002,Urban,6.07,6
Europe,Bulgaria,2002,Rural,51.04,51
Europe,Bulgaria,2002,Total,55.77,56
Europe,Bulgaria,2002,Urban,57.85,58
Europe,Croatia,2002,Total,78.73,79
Europe,Croatia,2002,Urban,89.02,89
Europe,Cyprus,2002,Total,76.28,76
Europe,Cyprus,2002,Urban,86.45,86
Europe,Czechia,2002,Total,85.83,86
Europe,Denmark,2002,Total,94.47,94
Europe,Estonia,2002,Total,91.42,91
Europe,Estonia,2002,Urban,94.73,95
Europe,Finland,2002,Total,86.8,87
Europe,France,2002,Total,88.87,89
Europe,Georgia,2002,Rural,54.3,54
Europe,Georgia,2002,Total,41.18,41
Europe,Georgia,2002,Urban,29.29,29
Europe,Germany,2002,Rural,90.64,91
Europe,Germany,2002,Total,95.91,96
Europe,Germany,2002,Urban,97.63,98
Europe,Greece,2002,Total,78.48,78
Europe,Greece,2002,Urban,86.5,86
Europe,Hungary,2002,Rural,63.01,63
Europe,Hungary,2002,Total,65.16,65
Europe,Hungary,2002,Urban,66.32,66
Europe,Ireland,2002,Rural,65.22,65
Europe,Ireland,2002,Total,57.49,57
Europe,Ireland,2002,Urban,52.26,52
Europe,Israel,2002,Rural,80.17,80
Europe,Israel,2002,Total,81.62,82
Europe,Israel,2002,Urban,81.75,82
Europe,Italy,2002,Rural,78.03,78
Europe,Italy,2002,Total,78.92,79
Europe,Italy,2002,Urban,79.36,79
Europe,Kazakhstan,2002,Urban,89.58,90
Europe,Kyrgyzstan,2002,Rural,89.72,90
Europe,Kyrgyzstan,2002,Total,85.63,86
Europe,Kyrgyzstan,2002,Urban,78.13,78
Europe,Latvia,2002,Total,66.96,67
Europe,Lithuania,2002,Rural,65.16,65
Europe,Lithuania,2002,Total,81.19,81
Europe,Lithuania,2002,Urban,89.14,89
Europe,Luxembourg,2002,Rural,85.9,86
Europe,Luxembourg,2002,Total,92.24,92
Europe,Luxembourg,2002,Urban,93.33,93
Europe,Malta,2002,Total,99.28,99
Europe,Monaco,2002,Total,100.0,100
Europe,Monaco,2002,Urban,100.0,100
Europe,Netherlands,2002,Rural,97.42,97
Europe,Netherlands,2002,Total,97.44,97
Europe,Netherlands,2002,Urban,97.45,97
Europe,Norway,2002,Total,76.64,77
Europe,Poland,2002,Total,87.35,87
Europe,Portugal,2002,Rural,51.43,51
Europe,Portugal,2002,Total,53.88,54
Europe,Portugal,2002,Urban,55.83,56
Europe,Republic of Moldova,2002,Urban,71.01,71
Europe,Romania,2002,Total,46.9,47
Europe,Russian Federation,2002,Total,55.95,56
Europe,Russian Federation,2002,Urban,60.81,61
Europe,San Marino,2002,Total,90.19,90
Europe,Serbia,2002,Rural,31.4,31
Europe,Serbia,2002,Total,29.15,29
Europe,Serbia,2002,Urban,27.17,27
Europe,Slovakia,2002,Rural,78.39,78
Europe,Slovakia,2002,Total,84.72,85
Europe,Slovakia,2002,Urban,89.69,90
Europe,Slovenia,2002,Total,44.15,44
Europe,Spain,2002,Total,90.86,91
Europe,Sweden,2002,Rural,91.11,91
Europe,Sweden,2002,Total,95.06,95
Europe,Sweden,2002,Urban,95.81,96
Europe,Switzerland,2002,Rural,95.55,96
Europe,Switzerland,2002,Total,98.71,99
Europe,Switzerland,2002,Urban,99.85,100
Europe,Tajikistan,2002,Rural,55.5,55
Europe,The former Yugoslav Republic of Macedonia,2002,Rural,16.81,17
Europe,The former Yugoslav Republic of Macedonia,2002,Total,12.93,13
Europe,The former Yugoslav Republic of Macedonia,2002,Urban,10.14,10
Europe,Türkiye,2002,Rural,46.32,46
Europe,Türkiye,2002,Total,43.69,44
Europe,Türkiye,2002,Urban,42.33,42
Europe,Ukraine,2002,Total,42.9,43
Europe,Ukraine,2002,Urban,37.25,37
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Rural,93.51,94
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Total,97.76,98
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Urban,98.88,99
Europe,Uzbekistan,2002,Rural,81.59,82
Europe,Uzbekistan,2002,Total,74.15,74
Europe,Uzbekistan,2002,Urban,65.79,66
South-East Asia,Bangladesh,2002,Rural,8.69,9
South-East Asia,Bangladesh,2002,Total,12.46,12
South-East Asia,Bangladesh,2002,Urban,23.9,24
South-East Asia,Bhutan,2002,Rural,34.87,35
South-East Asia,Bhutan,2002,Total,38.81,39
South-East Asia,Bhutan,2002,Urban,49.16,49
South-East Asia,Democratic People's Republic of Korea,2002,Rural,23.75,24
South-East Asia,India,2002,Rural,3.34,3
South-East Asia,India,2002,Total,8.78,9
South-East Asia,India,2002,Urban,22.62,23
South-East Asia,Myanmar,2002,Rural,56.7,57
South-East Asia,Myanmar,2002,Total,59.24,59
South-East Asia,Myanmar,2002,Urban,65.99,66
South-East Asia,Nepal,2002,Rural,11.81,12
South-East Asia,Nepal,2002,Total,12.81,13
South-East Asia,Nepal,2002,Urban,18.84,19
South-East Asia,Thailand,2002,Rural,18.48,18
South-East Asia,Thailand,2002,Total,20.19,20
South-East Asia,Thailand,2002,Urban,23.54,24
Western Pacific,Australia,2002,Total,93.77,94
Western Pacific,Cambodia,2002,Rural,3.21,3
Western Pacific,Cambodia,2002,Total,8.26,8
Western Pacific,Cambodia,2002,Urban,30.05,30
Western Pacific,China,2002,Rural,5.84,6
Western Pacific,China,2002,Total,14.49,14
Western Pacific,China,2002,Urban,28.35,28
Western Pacific,Fiji,2002,Rural,43.97,44
Western Pacific,Fiji,2002,Total,42.89,43
Western Pacific,Fiji,2002,Urban,41.75,42
Western Pacific,Japan,2002,Total,96.69,97
Western Pacific,Kiribati,2002,Rural,14.8,15
Western Pacific,Kiribati,2002,Total,18.41,18
Western Pacific,Kiribati,2002,Urban,23.12,23
Western Pacific,Lao People's Democratic Republic,2002,Rural,20.04,20
Western Pacific,Lao People's Democratic Republic,2002,Total,26.77,27
Western Pacific,Lao People's Democratic Republic,2002,Urban,48.01,48
Western Pacific,Malaysia,2002,Total,76.45,76
Western Pacific,Mongolia,2002,Rural,24.48,24
Western Pacific,Mongolia,2002,Total,43.3,43
Western Pacific,Mongolia,2002,Urban,56.22,56
Western Pacific,New Zealand,2002,Total,81.61,82
Western Pacific,Papua New Guinea,2002,Urban,31.5,32
Western Pacific,Philippines,2002,Rural,44.83,45
Western Pacific,Philippines,2002,Total,46.2,46
Western Pacific,Philippines,2002,Urban,47.8,48
Western Pacific,Republic of Korea,2002,Total,88.47,88
Western Pacific,Samoa,2002,Rural,49.58,50
Western Pacific,Samoa,2002,Total,47.94,48
Western Pacific,Samoa,2002,Urban,42.1,42
Western Pacific,Singapore,2002,Total,100.0,100
Western Pacific,Singapore,2002,Urban,100.0,100
Western Pacific,Tonga,2002,Rural,35.68,36
Western Pacific,Tonga,2002,Total,34.14,34
Western Pacific,Tonga,2002,Urban,29.01,29
Western Pacific,Tuvalu,2002,Rural,47.91,48
Western Pacific,Tuvalu,2002,Total,42.61,43
Western Pacific,Tuvalu,2002,Urban,36.59,37
Western Pacific,Vanuatu,2002,Urban,41.77,42
Western Pacific,Viet Nam,2002,Rural,31.4,31
Western Pacific,Viet Nam,2002,Total,33.58,34
Western Pacific,Viet Nam,2002,Urban,39.92,40
Africa,Algeria,2001,Rural,48.81,49
Africa,Algeria,2001,Total,59.19,59
Africa,Algeria,2001,Urban,65.92,66
Africa,Benin,2001,Rural,0.5,0
Africa,Benin,2001,Total,1.18,1
Africa,Benin,2001,Urban,2.27,2
Africa,Burkina Faso,2001,Rural,0.93,1
Africa,Burkina Faso,2001,Total,3.37,3
Africa,Burkina Faso,2001,Urban,14.12,14
Africa,Central African Republic,2001,Rural,9.32,9
Africa,Central African Republic,2001,Total,19.63,20
Africa,Central African Republic,2001,Urban,36.65,37
Africa,Chad,2001,Rural,5.63,6
Africa,Chad,2001,Total,8.51,9
Africa,Chad,2001,Urban,18.88,19
Africa,Côte d’Ivoire,2001,Rural,4.87,5
Africa,Côte d’Ivoire,2001,Total,9.92,10
Africa,Côte d’Ivoire,2001,Urban,16.46,16
Africa,Democratic Republic of the Congo,2001,Rural,23.06,23
Africa,Democratic Republic of the Congo,2001,Total,21.55,22
Africa,Democratic Republic of the Congo,2001,Urban,18.82,19
Africa,Ethiopia,2001,Rural,0.66,1
Africa,Ethiopia,2001,Total,2.4,2
Africa,Ethiopia,2001,Urban,12.31,12
Africa,Gambia,2001,Rural,55.27,55
Africa,Gambia,2001,Total,42.04,42
Africa,Gambia,2001,Urban,28.13,28
Africa,Ghana,2001,Rural,1.87,2
Africa,Ghana,2001,Total,3.67,4
Africa,Ghana,2001,Urban,5.89,6
Africa,Guinea-Bissau,2001,Urban,5.61,6
Africa,Kenya,2001,Rural,25.82,26
Africa,Kenya,2001,Total,24.76,25
Africa,Kenya,2001,Urban,20.59,21
Africa,Lesotho,2001,Rural,7.07,7
Africa,Lesotho,2001,Total,9.25,9
Africa,Lesotho,2001,Urban,17.92,18
Africa,Madagascar,2001,Rural,2.07,2
Africa,Madagascar,2001,Total,3.56,4
Africa,Madagascar,2001,Urban,7.52,8
Africa,Malawi,2001,Rural,6.02,6
Africa,Malawi,2001,Total,7.84,8
Africa,Malawi,2001,Urban,18.37,18
Africa,Mali,2001,Rural,4.96,5
Africa,Mali,2001,Total,5.12,5
Africa,Mali,2001,Urban,5.51,6
Africa,Mozambique,2001,Rural,2.31,2
Africa,Niger,2001,Rural,1.5,1
Africa,Niger,2001,Total,3.12,3
Africa,Niger,2001,Urban,11.51,12
Africa,Nigeria,2001,Rural,22.1,22
Africa,Nigeria,2001,Total,20.69,21
Africa,Nigeria,2001,Urban,18.13,18
Africa,Rwanda,2001,Rural,32.32,32
Africa,Sao Tome and Principe,2001,Rural,9.85,10
Africa,Sao Tome and Principe,2001,Total,14.03,14
Africa,Sao Tome and Principe,2001,Urban,17.55,18
Africa,Senegal,2001,Rural,14.5,15
Africa,Senegal,2001,Total,16.64,17
Africa,Senegal,2001,Urban,19.8,20
Africa,Sierra Leone,2001,Rural,2.39,2
Africa,Sierra Leone,2001,Total,5.12,5
Africa,Sierra Leone,2001,Urban,10.01,10
Africa,South Africa,2001,Total,55.42,55
Africa,South Africa,2001,Urban,66.44,66
Africa,Togo,2001,Rural,1.67,2
Africa,Togo,2001,Total,3.46,3
Africa,Togo,2001,Urban,7.04,7
Africa,Uganda,2001,Rural,13.17,13
Africa,Uganda,2001,Total,14.3,14
Africa,Uganda,2001,Urban,20.63,21
Africa,United Republic of Tanzania,2001,Rural,5.55,6
Africa,United Republic of Tanzania,2001,Total,6.9,7
Africa,United Republic of Tanzania,2001,Urban,11.51,12
Africa,Zambia,2001,Rural,6.76,7
Africa,Zimbabwe,2001,Rural,32.34,32
Africa,Zimbabwe,2001,Total,27.53,28
Africa,Zimbabwe,2001,Urban,18.27,18
Americas,Argentina,2001,Total,44.8,45
Americas,Argentina,2001,Urban,44.49,44
Americas,Brazil,2001,Total,36.17,36
Americas,Brazil,2001,Urban,39.35,39
Americas,Canada,2001,Rural,76.85,77
Americas,Canada,2001,Total,77.4,77
Americas,Canada,2001,Urban,77.53,78
Americas,Chile,2001,Total,66.91,67
Americas,Chile,2001,Urban,70.32,70
Americas,Colombia,2001,Total,15.47,15
Americas,Colombia,2001,Urban,14.35,14
Americas,Costa Rica,2001,Rural,34.69,35
Americas,Costa Rica,2001,Total,24.75,25
Americas,Costa Rica,2001,Urban,18.24,18
Americas,Cuba,2001,Rural,52.92,53
Americas,Cuba,2001,Total,42.65,43
Americas,Cuba,2001,Urban,39.33,39
Americas,Dominican Republic,2001,Rural,58.38,58
Americas,Dominican Republic,2001,Total,52.73,53
Americas,Dominican Republic,2001,Urban,49.36,49
Americas,Ecuador,2001,Rural,43.28,43
Americas,Ecuador,2001,Total,40.02,40
Americas,Ecuador,2001,Urban,37.92,38
Americas,El Salvador,2001,Urban,18.44,18
Americas,Guyana,2001,Rural,59.71,60
Americas,Guyana,2001,Total,54.86,55
Americas,Guyana,2001,Urban,42.77,43
Americas,Honduras,2001,Rural,49.15,49
Americas,Honduras,2001,Total,44.17,44
Americas,Honduras,2001,Urban,38.32,38
Americas,Mexico,2001,Total,17.68,18
Americas,Mexico,2001,Urban,17.58,18
Americas,Panama,2001,Urban,11.44,11
Americas,Paraguay,2001,Rural,33.97,34
Americas,Paraguay,2001,Total,43.2,43
Americas,Paraguay,2001,Urban,50.46,50
Americas,Peru,2001,Total,12.28,12
Americas,Peru,2001,Urban,12.87,13
Americas,Suriname,2001,Rural,38.18,38
Americas,Suriname,2001,Total,29.71,30
Americas,Suriname,2001,Urban,25.44,25
Americas,United States of America,2001,Total,96.56,97
Americas,United States of America,2001,Urban,96.37,96
Americas,Venezuela (Bolivarian Republic of),2001,Total,25.77,26
Eastern Mediterranean,Bahrain,2001,Total,86.25,86
Eastern Mediterranean,Djibouti,2001,Rural,10.92,11
Eastern Mediterranean,Djibouti,2001,Total,26.48,26
Eastern Mediterranean,Djibouti,2001,Urban,31.23,31
Eastern Mediterranean,Egypt,2001,Rural,46.14,46
Eastern Mediterranean,Egypt,2001,Total,54.01,54
Eastern Mediterranean,Egypt,2001,Urban,64.52,65
Eastern Mediterranean,Iran (Islamic Republic of),2001,Urban,81.85,82
Eastern Mediterranean,Iraq,2001,Rural,24.98,25
Eastern Mediterranean,Iraq,2001,Total,26.6,27
Eastern Mediterranean,Iraq,2001,Urban,27.35,27
Eastern Mediterranean,Jordan,2001,Total,75.97,76
Eastern Mediterranean,Jordan,2001,Urban,83.36,83
Eastern Mediterranean,Kuwait,2001,Total,100.0,100
Eastern Mediterranean,Kuwait,2001,Urban,100.0,100
Eastern Mediterranean,Lebanon,2001,Total,17.85,18
Eastern Mediterranean,Libya,2001,Total,26.93,27
Eastern Mediterranean,Morocco,2001,Total,49.28,49
Eastern Mediterranean,Morocco,2001,Urban,32.12,32
Eastern Mediterranean,Occupied Palestinian territory,2001,Rural,13.66,14
Eastern Mediterranean,Occupied Palestinian territory,2001,Total,43.93,44
Eastern Mediterranean,Occupied Palestinian territory,2001,Urban,55.59,56
Eastern Mediterranean,Pakistan,2001,Rural,7.25,7
Eastern Mediterranean,Qatar,2001,Total,87.57,88
Eastern Mediterranean,Saudi Arabia,2001,Total,79.19,79
Eastern Mediterranean,Saudi Arabia,2001,Urban,82.35,82
Eastern Mediterranean,Somalia,2001,Rural,6.91,7
Eastern Mediterranean,Somalia,2001,Total,16.15,16
Eastern Mediterranean,Somalia,2001,Urban,34.41,34
Eastern Mediterranean,Tunisia,2001,Rural,26.06,26
Eastern Mediterranean,Tunisia,2001,Total,54.89,55
Eastern Mediterranean,Tunisia,2001,Urban,71.24,71
Eastern Mediterranean,United Arab Emirates,2001,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2001,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2001,Urban,98.43,98
Eastern Mediterranean,Yemen,2001,Total,24.89,25
Eastern Mediterranean,Yemen,2001,Urban,70.41,70
Europe,Albania,2001,Total,27.18,27
Europe,Albania,2001,Urban,24.98,25
Europe,Andorra,2001,Rural,33.9,34
